timestamp,latitude,longitude,fix_status,HDOP,satellites_in_use
2023-04-11 17:27:08.086000,43.396371,-79.236883,1,1.52,6
2023-04-11 17:27:10.086000,43.396371,-79.236883,1,1.52,6
2023-04-11 17:27:14.886000,43.396371,-79.236883,1,1.36,6
2023-04-11 17:27:20.086000,43.396337,-79.236960,1,1.36,6
2023-04-11 17:27:25.286000,43.396343,-79.237025,1,1.12,7
2023-04-11 17:27:30.086000,43.396340,-79.237061,1,1.12,7
2023-04-11 17:27:35.286000,43.396333,-79.237103,1,1.12,7
2023-04-11 17:28:20.486000,43.396324,-79.237158,1,1.12,7
2023-04-11 17:28:25.286000,43.396314,-79.237225,1,1.12,7
2023-04-11 17:28:30.486000,43.396294,-79.237288,1,1.12,7
2023-04-11 17:28:35.686000,43.396268,-79.237286,1,1.12,7
2023-04-11 17:28:40.486000,43.396251,-79.237312,1,1.12,7
2023-04-11 17:28:45.686000,43.396204,-79.237325,1,2.17,6
2023-04-11 17:28:55.686000,43.396166,-79.237402,1,2.17,6
2023-04-11 17:29:00.886000,43.396177,-79.237469,1,1.12,7
2023-04-11 17:29:05.686000,43.396211,-79.237559,1,1.11,7
2023-04-11 17:29:10.886000,43.396215,-79.237614,1,1.11,7
2023-04-11 17:29:16.086000,43.396179,-79.237648,1,1.11,7
2023-04-11 17:30:00.886000,43.396160,-79.237682,1,1.11,7
2023-04-11 17:30:06.086000,43.396161,-79.237730,1,1.11,7
2023-04-11 17:30:11.286000,43.396153,-79.237795,1,1.13,7
2023-04-11 17:30:16.086000,43.396142,-79.237858,1,1.11,7
2023-04-11 17:30:21.286000,43.396129,-79.237906,1,1.11,7
2023-04-11 17:30:31.286000,43.396079,-79.237965,1,1.41,6
2023-04-11 17:30:36.486000,43.396073,-79.238024,1,1.11,7
2023-04-11 17:30:46.486000,43.396087,-79.238031,1,1.11,7
2023-04-11 17:30:51.686000,43.396087,-79.238031,1,1.11,7
2023-04-11 17:30:56.486000,43.396090,-79.238054,1,1.41,6
2023-04-11 17:31:41.686000,43.396090,-79.238054,1,1.11,7
2023-04-11 17:31:46.886000,43.396090,-79.238054,1,1.11,7
2023-04-11 17:31:51.686000,43.396132,-79.237996,1,1.11,7
2023-04-11 17:31:56.886000,43.396127,-79.238010,1,1.11,7
2023-04-11 17:32:01.686000,43.396117,-79.238004,1,1.41,7
2023-04-11 17:32:02.086000,43.396117,-79.238004,1,1.41,7
